Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-26 14:49:23,GIA228,Garuda Indonesia,8a01dc,Indonesia,N/A,-7.0567,110.2636,4770.12,15650.0,5318.76,17450.0,547.5,295.6,-6.83,-1344.5,106.11,Descending (Landing/Approach),0,0,0,1790408694,1790408694,N/A,OpenSky Network
2026-09-26 14:49:23,GIA075,Garuda Indonesia,8a01dd,Indonesia,N/A,-5.9385,106.5498,2827.02,9275.0,2994.66,9825.0,530.6,286.5,-7.48,-1472.4,246.12,Descending (Landing/Approach),0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,BTK7160,Batik Air,8a04ce,Indonesia,N/A,-6.1673,106.5818,419.1,1375.0,434.34,1425.0,267.9,144.7,-3.58,-704.7,68.93,Descending (Landing/Approach),0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,CTV968,Citilink,8a064e,Indonesia,N/A,-5.0135,105.8278,8001.0,26250.0,8481.06,27825.0,860.5,464.7,5.2,1023.6,330.9,Climbing (Takeoff),0,0,0,1790408820,1790408820,N/A,OpenSky Network
2026-09-26 14:49:23,BTK7308,Batik Air,8a063c,Indonesia,N/A,-6.1341,108.5105,9997.44,32800.0,10706.1,35125.0,868.8,469.1,-7.15,-1407.5,261.54,Descending (Landing/Approach),0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,CTV978,Citilink,8a03ad,Indonesia,N/A,-5.4619,106.0082,6690.36,21950.0,7162.8,23500.0,819.6,442.6,4.88,960.6,318.02,Climbing (Takeoff),0,0,0,1790408795,1790408883,N/A,OpenSky Network
2026-09-26 14:49:23,BTK7582,Batik Air,8a0515,Indonesia,N/A,-6.2657,106.8884,0.0,0.0,0.0,0.0,23.1,12.5,0.0,0.0,244.69,On Taxiway/Runway,1,0,0,1790408947,1790408947,N/A,OpenSky Network
2026-09-26 14:49:23,CTV977,Citilink,8a04a6,Indonesia,N/A,-6.176,106.3372,1653.54,5425.0,1752.6,5750.0,373.9,201.9,-3.9,-767.7,170.3,Descending (Landing/Approach),0,0,0,1790408947,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,N/A,Unknown,8a0821,Indonesia,N/A,-6.0719,107.1024,3413.76,11200.0,3307.08,10850.0,659.4,356.1,11.05,2175.2,108.84,Climbing (Takeoff),0,0,0,1790408650,1790408650,N/A,OpenSky Network
2026-09-26 14:49:23,LNI985,Lion Air,8a0837,Indonesia,N/A,-6.1471,106.6325,114.3,375.0,137.16,450.0,275.5,148.8,-4.23,-832.7,69.13,Descending (Landing/Approach),0,0,0,1790408832,1790408832,N/A,OpenSky Network
2026-09-26 14:49:23,CTV1104,Citilink,8a07e8,Indonesia,N/A,-7.7757,110.4922,510.54,1675.0,541.02,1775.0,203.7,110.0,-2.93,-576.8,179.48,Descending (Landing/Approach),0,0,0,1790408899,1790408900,N/A,OpenSky Network
2026-09-26 14:49:23,CTV958,Citilink,8a06d0,Indonesia,N/A,-6.2322,106.5324,4213.86,13825.0,4450.08,14600.0,574.3,310.1,13.66,2689.0,276.67,Climbing (Takeoff),0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,GIA209,Garuda Indonesia,8a09f0,Indonesia,N/A,-5.9614,106.8205,3078.48,10100.0,3261.36,10700.0,489.0,264.1,0.0,0.0,271.09,Cruising,0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,PAS206,Pelita Air Service,8a09e4,Indonesia,N/A,-6.0042,106.9056,2171.7,7125.0,2308.86,7575.0,528.3,285.2,13.98,2752.0,108.82,Climbing (Takeoff),0,0,0,1790408948,1790408949,N/A,OpenSky Network
2026-09-26 14:49:23,BTK6406,Batik Air,8a09a3,Indonesia,N/A,-6.5273,108.1659,7795.26,25575.0,8321.04,27300.0,810.5,437.6,5.2,1023.6,113.28,Climbing (Takeoff),0,0,0,1790408947,1790408947,N/A,OpenSky Network
2026-09-26 14:49:23,BTK6857,Batik Air,8a091f,Indonesia,N/A,-6.0165,106.3816,2164.08,7100.0,2301.24,7550.0,487.3,263.1,0.65,128.0,248.6,Cruising,0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,SJV305,Sriwijaya Air / Super Air Jet,8a090b,Indonesia,N/A,-6.1031,108.4921,8526.78,27975.0,9128.76,29950.0,830.3,448.3,0.0,0.0,285.52,Cruising,0,0,0,1790408914,1790408914,N/A,OpenSky Network
2026-09-26 14:49:23,PAS343,Pelita Air Service,8a0998,Indonesia,N/A,-6.2088,106.4774,1059.18,3475.0,1120.14,3675.0,360.8,194.8,-5.53,-1088.6,68.31,Descending (Landing/Approach),0,0,0,1790408949,1790408949,N/A,OpenSky Network
2026-09-26 14:49:23,SJV935,Sriwijaya Air / Super Air Jet,8a094b,Indonesia,N/A,-6.1352,107.293,10675.62,35025.0,11422.38,37475.0,853.3,460.8,0.0,0.0,130.95,Cruising,0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,BTK6814,Batik Air,8a08e8,Indonesia,N/A,-6.0591,106.682,762.0,2500.0,807.72,2650.0,487.1,263.0,4.23,832.7,336.94,Climbing (Takeoff),0,0,0,1790408921,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,CPA776,Cathay Pacific,780236,China,N/A,-5.4682,107.7241,6797.04,22300.0,7254.24,23800.0,785.7,424.3,4.88,960.6,61.26,Climbing (Takeoff),0,0,0,1790408941,1790408943,N/A,OpenSky Network
2026-09-26 14:49:23,QFA71,Qantas,7c1464,Australia,N/A,-7.4553,109.6113,12192.0,40000.0,13007.34,42675.0,848.1,457.9,0.0,0.0,335.9,Cruising,0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,SIA959,Singapore Airlines,76cdac,Singapore,N/A,-5.5643,106.3043,4770.12,15650.0,5044.44,16550.0,745.8,402.7,9.75,1919.3,319.23,Climbing (Takeoff),0,0,0,1790408923,1790408923,N/A,OpenSky Network
2026-09-26 14:49:23,AXM384,AirAsia (Malaysia),75047d,Malaysia,N/A,-6.1198,106.6299,152.4,500.0,144.78,475.0,258.3,139.5,-3.58,-704.7,67.66,Descending (Landing/Approach),0,0,0,1790408704,1790408706,N/A,OpenSky Network
2026-09-26 14:49:23,SJY580,Sriwijaya Air,8a0a11,Indonesia,N/A,-6.4284,107.2832,5715.0,18750.0,6073.14,19925.0,685.3,370.0,9.1,1791.3,129.63,Climbing (Takeoff),0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,TNU5107,TransNusa,8a0a8c,Indonesia,N/A,-6.1345,106.593,365.76,1200.0,373.38,1225.0,255.9,138.2,-3.25,-639.8,67.89,Descending (Landing/Approach),0,0,0,1790408948,1790408948,N/A,OpenSky Network
2026-09-26 14:49:23,PAS106,Pelita Air Service,8a0a89,Indonesia,N/A,-6.5697,109.3532,10782.3,35375.0,11536.68,37850.0,818.7,442.0,3.9,767.7,101.61,Climbing (Takeoff),0,0,0,1790408818,1790408818,N/A,OpenSky Network
2026-09-26 14:49:23,GIA410,Garuda Indonesia,8a0a65,Indonesia,N/A,-6.0474,107.0309,2987.04,9800.0,3147.06,10325.0,546.4,295.1,13.33,2624.0,108.99,Climbing (Takeoff),0,0,0,1790408948,1790408949,N/A,OpenSky Network
2026-09-26 14:56:25,GIA605,Garuda Indonesia,8a02d5,Indonesia,N/A,-6.0347,106.6054,1988.82,6525.0,2110.74,6925.0,467.8,252.6,-6.5,-1279.5,249.13,Descending (Landing/Approach),0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,GIA326,Garuda Indonesia,8a0448,Indonesia,N/A,-6.1376,106.9738,3078.48,10100.0,3253.74,10675.0,554.8,299.5,14.63,2879.9,109.71,Climbing (Takeoff),0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,GIA075,Garuda Indonesia,8a01dd,Indonesia,N/A,-6.235,106.3902,1295.4,4250.0,1379.22,4525.0,367.8,198.6,-4.23,-832.7,120.57,Descending (Landing/Approach),0,0,0,1790409369,1790409369,N/A,OpenSky Network
2026-09-26 14:56:25,BTK7308,Batik Air,8a063c,Indonesia,N/A,-6.1967,108.0812,7330.44,24050.0,10462.26,34325.0,874.0,471.9,-12.03,-2368.1,261.72,Descending (Landing/Approach),0,0,0,1790409150,1790409150,N/A,OpenSky Network
2026-09-26 14:56:25,CTV340,Citilink,8a061c,Indonesia,N/A,-6.3979,108.8926,8641.08,28350.0,8953.5,29375.0,852.6,460.4,3.9,767.7,92.24,Climbing (Takeoff),0,0,0,1790409338,1790409338,N/A,OpenSky Network
2026-09-26 14:56:25,CTV765,Citilink,8a03ae,Indonesia,N/A,-5.9616,106.8503,3398.52,11150.0,3634.74,11925.0,564.9,305.0,-12.68,-2496.1,270.0,Descending (Landing/Approach),0,0,0,1790409373,1790409375,N/A,OpenSky Network
2026-09-26 14:56:25,CTV977,Citilink,8a04a6,Indonesia,N/A,-6.1543,106.6143,220.98,725.0,220.98,725.0,246.7,133.2,-3.9,-767.7,69.8,Descending (Landing/Approach),0,0,0,1790409329,1790409360,N/A,OpenSky Network
2026-09-26 14:56:25,CTV958,Citilink,8a06d0,Indonesia,N/A,-5.8634,105.9657,7719.06,25325.0,8244.84,27050.0,767.1,414.2,6.5,1279.5,290.49,Climbing (Takeoff),0,0,0,1790409356,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,GIA209,Garuda Indonesia,8a09f0,Indonesia,N/A,-6.1715,106.4379,640.08,2100.0,670.56,2200.0,365.7,197.5,0.0,0.0,123.85,Cruising,0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,PAS206,Pelita Air Service,8a09e4,Indonesia,N/A,-6.1148,107.2182,4008.12,13150.0,4305.3,14125.0,695.0,375.3,10.08,1984.2,113.56,Climbing (Takeoff),0,0,0,1790409170,1790409208,N/A,OpenSky Network
2026-09-26 14:56:25,BTK6406,Batik Air,8a09a3,Indonesia,N/A,-6.772,109.0429,9525.0,31250.0,10203.18,33475.0,869.3,469.4,4.88,960.6,98.7,Climbing (Takeoff),0,0,0,1790409375,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,BTK6517,Batik Air,8a09a5,Indonesia,N/A,-5.9614,107.2494,5532.12,18150.0,5905.5,19375.0,600.0,324.0,-9.43,-1856.3,270.0,Descending (Landing/Approach),0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,SJV255,Sriwijaya Air / Super Air Jet,8a092c,Indonesia,N/A,-5.9614,107.0567,4556.76,14950.0,4876.8,16000.0,581.5,314.0,-7.48,-1472.4,270.0,Descending (Landing/Approach),0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,BTK6857,Batik Air,8a091f,Indonesia,N/A,-6.1857,106.5357,701.04,2300.0,731.52,2400.0,304.4,164.4,-4.55,-895.7,68.59,Descending (Landing/Approach),0,0,0,1790409377,1790409377,N/A,OpenSky Network
2026-09-26 14:56:25,PAS343,Pelita Air Service,8a0998,Indonesia,N/A,-6.1472,106.632,121.92,400.0,121.92,400.0,257.6,139.1,-2.93,-576.8,68.05,Descending (Landing/Approach),0,0,0,1790409178,1790409178,N/A,OpenSky Network
2026-09-26 14:56:25,SJV935,Sriwijaya Air / Super Air Jet,8a094b,Indonesia,N/A,-6.7326,107.9805,10668.0,35000.0,11414.76,37450.0,849.3,458.6,-0.33,-65.0,131.02,Cruising,0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,BTK6814,Batik Air,8a08e8,Indonesia,N/A,-5.6819,106.1564,5326.38,17475.0,5631.18,18475.0,741.3,400.3,9.43,1856.3,296.24,Climbing (Takeoff),0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,EVA238,EVA Air,89913f,Taiwan,N/A,-6.0266,106.7646,1264.92,4150.0,1325.88,4350.0,497.7,268.7,11.38,2240.2,44.4,Climbing (Takeoff),0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,AHK8928,Other Airline,78926e,China,N/A,-5.8482,107.0292,3131.82,10275.0,3307.08,10850.0,663.5,358.3,6.5,1279.5,40.36,Climbing (Takeoff),0,0,0,1790409371,1790409371,N/A,OpenSky Network
2026-09-26 14:56:25,QFA71,Qantas,7c1464,Australia,N/A,-6.8467,109.3449,12192.0,40000.0,12999.72,42650.0,864.3,466.7,0.0,0.0,336.51,Cruising,0,0,0,1790409257,1790409354,N/A,OpenSky Network
2026-09-26 14:56:25,TGW309,Scoot,76d256,Singapore,N/A,-5.6719,106.4129,4556.76,14950.0,4815.84,15800.0,599.4,323.6,9.1,1791.3,318.13,Climbing (Takeoff),0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,SJY580,Sriwijaya Air,8a0a11,Indonesia,N/A,-6.6025,108.0772,8961.12,29400.0,9433.56,30950.0,826.3,446.2,5.53,1088.6,101.64,Climbing (Takeoff),0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,PAS633,Pelita Air Service,8a0a8a,Indonesia,N/A,-5.7748,106.6203,3825.24,12550.0,4084.32,13400.0,627.4,338.8,-8.45,-1663.4,228.83,Descending (Landing/Approach),0,0,0,1790409376,1790409376,N/A,OpenSky Network
2026-09-26 14:56:25,GIA410,Garuda Indonesia,8a0a65,Indonesia,N/A,-6.1152,107.2147,4297.68,14100.0,4564.38,14975.0,661.9,357.4,14.31,2816.9,113.41,Climbing (Takeoff),0,0,0,1790409074,1790409095,N/A,OpenSky Network
2026-09-26 15:00:44,GIA605,Garuda Indonesia,8a02d5,Indonesia,N/A,-6.1753,106.454,640.08,2100.0,670.56,2200.0,352.4,190.3,0.0,0.0,86.99,Cruising,0,0,0,1790409636,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,GIA162,Garuda Indonesia,8a02d3,Indonesia,N/A,-6.0406,106.6896,822.96,2700.0,868.68,2850.0,503.6,271.9,7.48,1472.4,332.4,Climbing (Takeoff),0,0,0,1790409596,1790409633,N/A,OpenSky Network
2026-09-26 15:00:44,GIA326,Garuda Indonesia,8a0448,Indonesia,N/A,-6.2377,107.2554,5562.6,18250.0,4541.52,14900.0,617.3,333.3,20.48,4031.5,109.09,Climbing (Takeoff),0,0,0,1790409567,1790409567,N/A,OpenSky Network
2026-09-26 15:00:44,GIA075,Garuda Indonesia,8a01dd,Indonesia,N/A,-6.163,106.5923,358.14,1175.0,373.38,1225.0,269.3,145.4,-3.9,-767.7,68.2,Descending (Landing/Approach),0,0,0,1790409637,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,CTV340,Citilink,8a061c,Indonesia,N/A,-6.4081,109.1475,9052.56,29700.0,9685.02,31775.0,867.5,468.4,6.5,1279.5,92.32,Climbing (Takeoff),0,0,0,1790409456,1790409498,N/A,OpenSky Network
2026-09-26 15:00:44,CTV765,Citilink,8a03ae,Indonesia,N/A,-6.0679,106.5248,1531.62,5025.0,1630.68,5350.0,430.6,232.5,-5.85,-1151.6,248.29,Descending (Landing/Approach),0,0,0,1790409637,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,N/A,Unknown,8a0516,Indonesia,N/A,-5.4474,106.3997,5440.68,17850.0,5760.72,18900.0,704.5,380.4,-12.35,-2431.1,159.37,Descending (Landing/Approach),0,0,0,1790409563,1790409636,N/A,OpenSky Network
2026-09-26 15:00:44,CTV851,Citilink,8a0509,Indonesia,N/A,-6.9082,107.5985,1089.66,3575.0,1127.76,3700.0,288.1,155.6,7.15,1407.5,107.97,Climbing (Takeoff),0,0,0,1790409637,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,CTV977,Citilink,8a04a6,Indonesia,N/A,-6.1543,106.6143,220.98,725.0,220.98,725.0,246.7,133.2,-3.9,-767.7,69.8,Descending (Landing/Approach),0,0,0,1790409329,1790409360,N/A,OpenSky Network
2026-09-26 15:00:44,BTK7283,Batik Air,8a0824,Indonesia,N/A,-5.9215,106.5118,3147.06,10325.0,3337.56,10950.0,498.1,268.9,-5.2,-1023.6,238.38,Descending (Landing/Approach),0,0,0,1790409638,1790409638,N/A,OpenSky Network
2026-09-26 15:00:44,CTV958,Citilink,8a06d0,Indonesia,N/A,-5.6864,105.4549,9364.98,30725.0,9395.46,30825.0,788.9,426.0,5.2,1023.6,288.9,Climbing (Takeoff),0,0,0,1790409632,1790409632,N/A,OpenSky Network
2026-09-26 15:00:44,GIA209,Garuda Indonesia,8a09f0,Indonesia,N/A,-6.1213,106.6262,175.26,575.0,198.12,650.0,266.9,144.1,-3.58,-704.7,68.42,Descending (Landing/Approach),0,0,0,1790409637,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,N/A,Unknown,8a09e4,Indonesia,N/A,-6.4581,108.0072,7940.04,26050.0,0.0,0.0,757.3,408.9,5.53,1088.6,113.49,Climbing (Takeoff),0,0,0,1790409634,1790409634,N/A,OpenSky Network
2026-09-26 15:00:44,BTK6406,Batik Air,8a09a3,Indonesia,N/A,-6.8121,109.3056,10165.08,33350.0,10797.54,35425.0,858.1,463.3,6.18,1216.5,98.69,Climbing (Takeoff),0,0,0,1790409497,1790409497,N/A,OpenSky Network
2026-09-26 15:00:44,BTK6517,Batik Air,8a09a5,Indonesia,N/A,-5.9607,106.8877,3474.72,11400.0,3710.94,12175.0,507.5,274.0,-8.13,-1600.4,270.0,Descending (Landing/Approach),0,0,0,1790409637,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,SJV255,Sriwijaya Air / Super Air Jet,8a092c,Indonesia,N/A,-5.9932,106.7085,2583.18,8475.0,2750.82,9025.0,507.6,274.1,-5.2,-1023.6,247.93,Descending (Landing/Approach),0,0,0,1790409637,1790409638,N/A,OpenSky Network
2026-09-26 15:00:44,BTK6857,Batik Air,8a091f,Indonesia,N/A,-6.1497,106.6257,167.64,550.0,160.02,525.0,252.8,136.5,-2.6,-511.8,68.51,Descending (Landing/Approach),0,0,0,1790409528,1790409536,N/A,OpenSky Network
2026-09-26 15:00:44,SJV305,Sriwijaya Air / Super Air Jet,8a090b,Indonesia,N/A,-5.9615,107.1447,4785.36,15700.0,5105.4,16750.0,651.9,352.0,-9.1,-1791.3,270.0,Descending (Landing/Approach),0,0,0,1790409637,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,SJV681,Sriwijaya Air / Super Air Jet,8a090a,Indonesia,N/A,-5.912,107.4482,6217.92,20400.0,6644.64,21800.0,660.4,356.6,-10.08,-1984.2,196.45,Descending (Landing/Approach),0,0,0,1790409592,1790409600,N/A,OpenSky Network
2026-09-26 15:00:44,SJV935,Sriwijaya Air / Super Air Jet,8a094b,Indonesia,N/A,-7.0974,108.4016,10668.0,35000.0,11422.38,37475.0,852.1,460.1,0.0,0.0,130.86,Cruising,0,0,0,1790409636,1790409636,N/A,OpenSky Network
2026-09-26 15:00:44,BTK6814,Batik Air,8a08e8,Indonesia,N/A,-5.4778,105.7081,7246.62,23775.0,7338.06,24075.0,792.8,428.1,5.85,1151.6,291.23,Climbing (Takeoff),0,0,0,1790409631,1790409631,N/A,OpenSky Network
2026-09-26 15:00:44,EVA238,EVA Air,89913f,Taiwan,N/A,-5.824,107.0785,3634.74,11925.0,3855.72,12650.0,667.2,360.3,11.05,2175.2,61.3,Climbing (Takeoff),0,0,0,1790409634,1790409634,N/A,OpenSky Network
2026-09-26 15:00:44,AHK8928,Other Airline,78926e,China,N/A,-5.7007,107.1441,4556.76,14950.0,4861.56,15950.0,731.5,395.0,7.8,1535.4,25.33,Climbing (Takeoff),0,0,0,1790409478,1790409497,N/A,OpenSky Network
2026-09-26 15:00:44,QFA71,Qantas,7c1464,Australia,N/A,-6.3552,109.1307,12192.0,40000.0,12999.72,42650.0,864.3,466.7,0.0,0.0,336.51,Cruising,0,0,0,1790409504,1790409509,N/A,OpenSky Network
2026-09-26 15:00:44,TGW309,Scoot,76d256,Singapore,N/A,-5.538,106.2111,5654.04,18550.0,6027.42,19775.0,729.0,393.6,11.38,2240.2,317.88,Climbing (Takeoff),0,0,0,1790409519,1790409538,N/A,OpenSky Network
2026-09-26 15:00:44,AXM606,AirAsia (Malaysia),750586,Malaysia,N/A,-5.7845,107.1716,10050.78,32975.0,10767.06,35325.0,860.2,464.5,0.0,0.0,165.66,Cruising,0,0,0,1790409638,1790409638,N/A,OpenSky Network
2026-09-26 15:00:44,SJY580,Sriwijaya Air,8a0a11,Indonesia,N/A,-6.6907,108.6132,10431.78,34225.0,11140.44,36550.0,819.3,442.4,3.9,767.7,81.94,Climbing (Takeoff),0,0,0,1790409636,1790409636,N/A,OpenSky Network
2026-09-26 15:00:44,PAS633,Pelita Air Service,8a0a8a,Indonesia,N/A,-6.0274,106.3591,2202.18,7225.0,2346.96,7700.0,489.6,264.4,-7.15,-1407.5,185.86,Descending (Landing/Approach),0,0,0,1790409637,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,PAS106,Pelita Air Service,8a0a89,Indonesia,N/A,-6.9122,111.0236,11277.6,37000.0,12062.46,39575.0,820.5,443.0,0.0,0.0,101.59,Cruising,0,0,0,1790409637,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,GIA410,Garuda Indonesia,8a0a65,Indonesia,N/A,-6.4864,108.1855,8961.12,29400.0,9570.72,31400.0,824.0,444.9,5.2,1023.6,102.72,Climbing (Takeoff),0,0,0,1790409637,1790409637,N/A,OpenSky Network
2026-09-26 15:00:44,N/A,Unknown,8a0ad6,Indonesia,N/A,-6.1105,106.6657,205.74,675.0,205.74,675.0,292.4,157.9,9.75,1919.3,69.61,Climbing (Takeoff),0,0,0,1790409635,1790409637,N/A,OpenSky Network
2026-09-26 15:07:24,GIA605,Garuda Indonesia,8a02d5,Indonesia,N/A,-6.1199,106.6297,144.78,475.0,137.16,450.0,277.2,149.7,-4.55,-895.7,69.26,Descending (Landing/Approach),0,0,0,1790409878,1790409878,N/A,OpenSky Network
2026-09-26 15:07:24,GIA162,Garuda Indonesia,8a02d3,Indonesia,N/A,-5.7297,106.2346,4069.08,13350.0,4259.58,13975.0,611.8,330.3,13.0,2559.0,283.66,Climbing (Takeoff),0,0,0,1790410023,1790410023,N/A,OpenSky Network
2026-09-26 15:07:24,GIA879,Garuda Indonesia,8a0479,Indonesia,N/A,-5.9152,107.1409,4419.6,14500.0,4701.54,15425.0,715.7,386.5,-12.35,-2431.1,246.35,Descending (Landing/Approach),0,0,0,1790410034,1790410034,N/A,OpenSky Network
2026-09-26 15:07:24,GIA572,Garuda Indonesia,8a044f,Indonesia,N/A,-5.9608,106.8318,1920.24,6300.0,2019.3,6625.0,523.9,282.9,13.33,2624.0,43.85,Climbing (Takeoff),0,0,0,1790409936,1790409947,N/A,OpenSky Network
2026-09-26 15:07:24,GIA326,Garuda Indonesia,8a0448,Indonesia,N/A,-6.2377,107.2554,5562.6,18250.0,6042.66,19825.0,698.1,377.0,11.7,2303.1,109.2,Climbing (Takeoff),0,0,0,1790409567,1790409748,N/A,OpenSky Network
2026-09-26 15:07:24,BTK7308,Batik Air,8a063c,Indonesia,N/A,-6.4311,106.7965,1257.3,4125.0,1333.5,4375.0,389.7,210.4,-1.63,-320.9,278.75,Descending (Landing/Approach),0,0,0,1790410036,1790410036,N/A,OpenSky Network
2026-09-26 15:07:24,BTK6345,Batik Air,8a0636,Indonesia,N/A,-7.6413,109.7204,4358.64,14300.0,4640.58,15225.0,673.2,363.5,6.83,1344.5,313.89,Climbing (Takeoff),0,0,0,1790410035,1790410036,N/A,OpenSky Network
2026-09-26 15:07:24,BTK6508,Batik Air,8a0604,Indonesia,N/A,-5.9799,106.8315,1303.02,4275.0,1379.22,4525.0,511.6,276.2,10.08,1984.2,97.28,Climbing (Takeoff),0,0,0,1790410033,1790410034,N/A,OpenSky Network
2026-09-26 15:07:24,CTV765,Citilink,8a03ae,Indonesia,N/A,-6.1364,106.5878,403.86,1325.0,419.1,1375.0,233.5,126.1,-3.58,-704.7,68.11,Descending (Landing/Approach),0,0,0,1790410035,1790410036,N/A,OpenSky Network
2026-09-26 15:07:24,BTK6871,Batik Air,8a0516,Indonesia,N/A,-6.0199,106.3607,2171.7,7125.0,2316.48,7600.0,519.3,280.4,0.65,128.0,243.53,Cruising,0,0,0,1790410035,1790410035,N/A,OpenSky Network
2026-09-26 15:07:24,CTV851,Citilink,8a0509,Indonesia,N/A,-6.9286,108.1142,5212.08,17100.0,5539.74,18175.0,666.8,360.0,9.43,1856.3,62.72,Climbing (Takeoff),0,0,0,1790410035,1790410035,N/A,OpenSky Network
2026-09-26 15:07:24,BTK7283,Batik Air,8a0824,Indonesia,N/A,-6.226,106.3739,1363.98,4475.0,1455.42,4775.0,407.1,219.8,-6.18,-1216.5,119.13,Descending (Landing/Approach),0,0,0,1790410007,1790410007,N/A,OpenSky Network
2026-09-26 15:07:24,SJY272,Sriwijaya Air,8a06b3,Indonesia,N/A,-6.1128,106.7199,617.22,2025.0,640.08,2100.0,403.8,218.0,8.45,1663.4,69.32,Climbing (Takeoff),0,0,0,1790410022,1790410022,N/A,OpenSky Network
2026-09-26 15:07:24,PAS206,Pelita Air Service,8a09e4,Indonesia,N/A,-6.7285,108.7605,10149.84,33300.0,10850.88,35600.0,803.6,433.9,7.15,1407.5,98.62,Climbing (Takeoff),0,0,0,1790410035,1790410035,N/A,OpenSky Network
2026-09-26 15:07:24,BTK6406,Batik Air,8a09a3,Indonesia,N/A,-6.947,110.4249,10668.0,35000.0,11422.38,37475.0,836.2,451.5,0.0,0.0,92.67,Cruising,0,0,0,1790410034,1790410034,N/A,OpenSky Network
2026-09-26 15:07:24,BTK6517,Batik Air,8a09a5,Indonesia,N/A,-6.0994,106.4453,1089.66,3575.0,1158.24,3800.0,413.7,223.4,-6.18,-1216.5,247.91,Descending (Landing/Approach),0,0,0,1790410035,1790410036,N/A,OpenSky Network
2026-09-26 15:07:24,SJV255,Sriwijaya Air / Super Air Jet,8a092c,Indonesia,N/A,-6.1709,106.4988,640.08,2100.0,662.94,2175.0,269.0,145.2,0.0,0.0,69.44,Cruising,0,0,0,1790410035,1790410035,N/A,OpenSky Network
2026-09-26 15:07:24,SJV305,Sriwijaya Air / Super Air Jet,8a090b,Indonesia,N/A,-6.0337,106.6082,1874.52,6150.0,1988.82,6525.0,463.6,250.3,-1.95,-383.9,247.94,Descending (Landing/Approach),0,0,0,1790410036,1790410036,N/A,OpenSky Network
2026-09-26 15:07:24,SJV681,Sriwijaya Air / Super Air Jet,8a090a,Indonesia,N/A,-5.9606,106.8011,3139.44,10300.0,3352.8,11000.0,535.2,289.0,-5.85,-1151.6,269.41,Descending (Landing/Approach),0,0,0,1790410035,1790410036,N/A,OpenSky Network
2026-09-26 15:07:24,SJV935,Sriwijaya Air / Super Air Jet,8a094b,Indonesia,N/A,-7.4833,108.8485,8763.0,28750.0,9395.46,30825.0,814.2,439.6,-9.1,-1791.3,130.76,Descending (Landing/Approach),0,0,0,1790409914,1790409916,N/A,OpenSky Network
2026-09-26 15:07:24,SJV900,Sriwijaya Air / Super Air Jet,8a094d,Indonesia,N/A,-6.0347,106.7077,830.58,2725.0,838.2,2750.0,496.6,268.2,5.53,1088.6,336.02,Climbing (Takeoff),0,0,0,1790410035,1790410035,N/A,OpenSky Network
