Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-25 11:35:26,CTV995,Citilink,8a05d5,Indonesia,N/A,-6.0593,106.3155,2065.02,6775.0,2225.04,7300.0,415.9,224.6,-5.2,-1023.6,175.91,Descending (Landing/Approach),0,0,0,1790310915,1790310916,N/A,OpenSky Network
2026-09-25 11:35:26,CTV422,Citilink,8a0509,Indonesia,N/A,-5.6786,107.6499,6659.88,21850.0,7124.7,23375.0,748.6,404.2,8.78,1728.3,50.52,Climbing (Takeoff),0,0,0,1790310903,1790310905,N/A,OpenSky Network
2026-09-25 11:35:26,P3301,Other Airline,8a087c,Indonesia,N/A,-6.3347,106.7628,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,185.62,On Taxiway/Runway,1,0,0,1790310911,1790310916,N/A,OpenSky Network
2026-09-25 11:35:26,AXM347,AirAsia (Malaysia),75010a,Malaysia,N/A,-7.6566,109.8206,5745.48,18850.0,6088.38,19975.0,711.2,384.0,9.75,1919.3,294.3,Climbing (Takeoff),0,0,0,1790310915,1790310915,N/A,OpenSky Network
2026-09-25 11:35:26,PKAEK,Private / Business Jet / General Aviation,8a06ca,Indonesia,N/A,-6.166,106.2035,1417.32,4650.0,1600.2,5250.0,187.1,101.0,-2.28,-448.8,144.26,Descending (Landing/Approach),0,0,0,1790310755,1790310755,N/A,OpenSky Network
2026-09-25 11:35:26,OEY107,Other Charter / Executive,8a09e5,Indonesia,N/A,-6.1473,106.6321,99.06,325.0,114.3,375.0,222.2,120.0,-3.58,-704.7,69.0,Descending (Landing/Approach),0,0,0,1790310828,1790310829,N/A,OpenSky Network
2026-09-25 11:35:26,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.1711,106.6391,152.4,500.0,175.26,575.0,156.0,84.2,0.0,0.0,285.85,Cruising,0,0,0,1790310644,1790310644,N/A,OpenSky Network
2026-09-25 11:35:26,PAS203,Pelita Air Service,8a09bb,Indonesia,N/A,-6.0228,108.6148,10965.18,35975.0,11719.56,38450.0,868.9,469.2,0.0,0.0,275.5,Cruising,0,0,0,1790310780,1790310780,N/A,OpenSky Network
2026-09-25 11:35:26,BTK6585,Batik Air,8a09a0,Indonesia,N/A,-6.1681,106.507,609.6,2000.0,670.56,2200.0,305.9,165.1,0.33,65.0,69.81,Cruising,0,0,0,1790310915,1790310915,N/A,OpenSky Network
2026-09-25 11:35:26,BTK6050,Batik Air,8a09a1,Indonesia,N/A,-6.6833,109.098,9616.44,31550.0,10279.38,33725.0,843.7,455.6,4.55,895.7,102.94,Climbing (Takeoff),0,0,0,1790310914,1790310914,N/A,OpenSky Network
2026-09-25 11:35:26,PAS989,Pelita Air Service,8a0927,Indonesia,N/A,-6.1663,106.5844,373.38,1225.0,419.1,1375.0,270.3,146.0,-3.58,-704.7,68.71,Descending (Landing/Approach),0,0,0,1790310916,1790310916,N/A,OpenSky Network
2026-09-25 11:35:26,SJV255,Sriwijaya Air / Super Air Jet,8a0921,Indonesia,N/A,-6.132,106.5981,312.42,1025.0,358.14,1175.0,267.6,144.5,-5.85,-1151.6,68.05,Descending (Landing/Approach),0,0,0,1790310912,1790310912,N/A,OpenSky Network
2026-09-25 11:35:26,PAS632,Pelita Air Service,8a0914,Indonesia,N/A,-6.0605,106.73,830.58,2725.0,845.82,2775.0,483.2,260.9,13.66,2689.0,44.84,Climbing (Takeoff),0,0,0,1790310916,1790310916,N/A,OpenSky Network
2026-09-25 11:35:26,PAS811,Pelita Air Service,8a0998,Indonesia,N/A,-6.0061,106.6762,2133.6,7000.0,2308.86,7575.0,522.0,281.9,-11.05,-2175.2,248.35,Descending (Landing/Approach),0,0,0,1790310914,1790310915,N/A,OpenSky Network
2026-09-25 11:35:26,SJV311,Sriwijaya Air / Super Air Jet,8a0974,Indonesia,N/A,-6.1017,106.4395,1051.56,3450.0,1150.62,3775.0,392.8,212.1,-6.18,-1216.5,247.55,Descending (Landing/Approach),0,0,0,1790310916,1790310916,N/A,OpenSky Network
2026-09-25 11:35:26,SJV356,Sriwijaya Air / Super Air Jet,8a094d,Indonesia,N/A,-6.9881,111.1469,7726.68,25350.0,8328.66,27325.0,744.6,402.0,-9.43,-1856.3,90.86,Descending (Landing/Approach),0,0,0,1790310621,1790310621,N/A,OpenSky Network
2026-09-25 11:35:26,BTK6710,Batik Air,8a08e8,Indonesia,N/A,-5.4258,105.6356,3291.84,10800.0,3512.82,11525.0,552.3,298.2,-4.88,-960.6,311.6,Descending (Landing/Approach),0,0,0,1790310785,1790310799,N/A,OpenSky Network
2026-09-25 11:35:26,GIA238,Garuda Indonesia,8a0240,Indonesia,N/A,-6.7113,108.6428,7620.0,25000.0,8138.16,26700.0,703.3,379.8,0.33,65.0,99.09,Cruising,0,0,0,1790310915,1790310915,N/A,OpenSky Network
2026-09-25 11:35:26,T7JRG,Private / Business Jet / General Aviation,500567,San Marino,N/A,-6.1889,107.1255,2095.5,6875.0,2209.8,7250.0,509.8,275.3,13.33,2624.0,110.41,Climbing (Takeoff),0,0,0,1790310910,1790310910,N/A,OpenSky Network
2026-09-25 11:35:26,THA461,Thai Airways International,88511a,Thailand,N/A,-5.6589,107.2942,11277.6,37000.0,12039.6,39500.0,928.9,501.6,0.0,0.0,157.99,Cruising,0,0,0,1790310914,1790310914,N/A,OpenSky Network
2026-09-25 11:35:26,QFA7536,Qantas,7c1468,Australia,N/A,-6.543,109.0232,10668.0,35000.0,11414.76,37450.0,898.1,484.9,0.0,0.0,151.96,Cruising,0,0,0,1790310882,1790310891,N/A,OpenSky Network
2026-09-25 11:35:26,MAS710,Malaysia Airlines,750540,Malaysia,N/A,-5.8345,106.5497,3063.24,10050.0,3261.36,10700.0,552.5,298.3,11.7,2303.1,318.67,Climbing (Takeoff),0,0,0,1790310915,1790310915,N/A,OpenSky Network
2026-09-25 11:35:26,TGW38,Scoot,76bd43,Singapore,N/A,-6.5506,108.866,11269.98,36975.0,12054.84,39550.0,931.0,502.7,0.0,0.0,154.3,Cruising,0,0,0,1790310878,1790310878,N/A,OpenSky Network
2026-09-25 11:35:26,PAS204,Pelita Air Service,8a0a8a,Indonesia,N/A,-6.9665,110.4287,10668.0,35000.0,11422.38,37475.0,840.2,453.7,0.0,0.0,96.2,Cruising,0,0,0,1790310866,1790310866,N/A,OpenSky Network
2026-09-25 11:35:26,FHS103,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.2657,106.892,0.0,0.0,0.0,0.0,17.6,9.5,0.0,0.0,334.69,On Taxiway/Runway,1,0,0,1790310891,1790310891,N/A,OpenSky Network
2026-09-25 11:42:29,BTK7583,Batik Air,8a0494,Indonesia,N/A,-6.689,109.0569,9563.1,31375.0,10264.14,33675.0,827.8,447.0,2.6,511.8,102.14,Climbing (Takeoff),0,0,0,1790311231,1790311269,N/A,OpenSky Network
2026-09-25 11:42:29,N/A,Unknown,8a01dd,Indonesia,N/A,-5.9632,108.8781,10363.2,34000.0,11071.86,36325.0,851.9,460.0,0.0,0.0,270.12,Cruising,0,0,0,1790311066,1790311096,N/A,OpenSky Network
2026-09-25 11:42:29,CTV916,Citilink,8a064c,Indonesia,N/A,-6.2296,106.5219,4312.92,14150.0,4587.24,15050.0,537.2,290.1,11.7,2303.1,291.43,Climbing (Takeoff),0,0,0,1790311329,1790311329,N/A,OpenSky Network
2026-09-25 11:42:29,CTV885,Citilink,8a060d,Indonesia,N/A,-6.1476,106.6311,99.06,325.0,152.4,500.0,235.9,127.4,-2.93,-576.8,67.86,Descending (Landing/Approach),0,0,0,1790311216,1790311216,N/A,OpenSky Network
2026-09-25 11:42:29,BTK7531,Batik Air,8a0603,Indonesia,N/A,-6.0068,106.9049,2659.38,8725.0,2842.26,9325.0,540.4,291.8,15.61,3072.8,112.79,Climbing (Takeoff),0,0,0,1790311327,1790311329,N/A,OpenSky Network
2026-09-25 11:42:29,HS7197,Other Airline,8a05f1,Indonesia,N/A,-6.903,106.8933,1524.0,5000.0,1623.06,5325.0,222.8,120.3,0.0,0.0,111.45,Cruising,0,0,0,1790311310,1790311320,N/A,OpenSky Network
2026-09-25 11:42:29,CTV995,Citilink,8a05d5,Indonesia,N/A,-6.1879,106.5301,701.04,2300.0,769.62,2525.0,281.7,152.1,-4.88,-960.6,67.99,Descending (Landing/Approach),0,0,0,1790311330,1790311330,N/A,OpenSky Network
2026-09-25 11:42:29,AXM347,AirAsia (Malaysia),75010a,Malaysia,N/A,-7.5958,109.6416,6545.58,21475.0,6614.16,21700.0,759.6,410.2,9.75,1919.3,288.48,Climbing (Takeoff),0,0,0,1790311016,1790311016,N/A,OpenSky Network
2026-09-25 11:42:29,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.1752,106.645,121.92,400.0,144.78,475.0,162.9,88.0,0.65,128.0,278.5,Cruising,0,0,0,1790311058,1790311058,N/A,OpenSky Network
2026-09-25 11:42:29,PAS9721,Pelita Air Service,8a09ca,Indonesia,N/A,-6.0452,106.715,1028.7,3375.0,1112.52,3650.0,492.3,265.8,6.83,1344.5,31.78,Climbing (Takeoff),0,0,0,1790311329,1790311329,N/A,OpenSky Network
2026-09-25 11:42:29,PAS203,Pelita Air Service,8a09bb,Indonesia,N/A,-5.9695,107.4951,6682.74,21925.0,7162.8,23500.0,760.1,410.4,-9.75,-1919.3,272.51,Descending (Landing/Approach),0,0,0,1790311315,1790311316,N/A,OpenSky Network
2026-09-25 11:42:29,BTK6585,Batik Air,8a09a0,Indonesia,N/A,-6.1199,106.6296,121.92,400.0,152.4,500.0,252.4,136.3,-3.9,-767.7,67.57,Descending (Landing/Approach),0,0,0,1790311117,1790311119,N/A,OpenSky Network
2026-09-25 11:42:29,BTK6050,Batik Air,8a09a1,Indonesia,N/A,-6.7462,109.3728,10096.5,33125.0,10805.16,35450.0,850.9,459.5,4.55,895.7,102.83,Climbing (Takeoff),0,0,0,1790311046,1790311058,N/A,OpenSky Network
2026-09-25 11:42:29,PAS632,Pelita Air Service,8a0914,Indonesia,N/A,-5.838,106.9072,3345.18,10975.0,3528.06,11575.0,625.7,337.9,4.88,960.6,32.8,Climbing (Takeoff),0,0,0,1790311129,1790311129,N/A,OpenSky Network
2026-09-25 11:42:29,SIA217,Singapore Airlines,76cd07,Singapore,N/A,-5.627,107.3771,11887.2,39000.0,12672.06,41575.0,946.2,510.9,-0.33,-65.0,159.97,Cruising,0,0,0,1790311330,1790311330,N/A,OpenSky Network
2026-09-25 11:42:29,SJV958,Sriwijaya Air / Super Air Jet,8a0909,Indonesia,N/A,-5.7588,106.3591,4648.2,15250.0,4983.48,16350.0,706.1,381.3,9.75,1919.3,300.06,Climbing (Takeoff),0,0,0,1790311325,1790311328,N/A,OpenSky Network
2026-09-25 11:42:29,PAS811,Pelita Air Service,8a0998,Indonesia,N/A,-6.1583,106.5318,609.6,2000.0,678.18,2225.0,299.2,161.6,-0.98,-192.9,68.2,Cruising,0,0,0,1790311329,1790311329,N/A,OpenSky Network
2026-09-25 11:42:29,SJV912,Sriwijaya Air / Super Air Jet,8a096e,Indonesia,N/A,-5.9571,106.659,1562.1,5125.0,1668.78,5475.0,568.2,306.8,9.75,1919.3,323.62,Climbing (Takeoff),0,0,0,1790311329,1790311329,N/A,OpenSky Network
2026-09-25 11:42:29,SJV311,Sriwijaya Air / Super Air Jet,8a0974,Indonesia,N/A,-6.12,106.6294,121.92,400.0,144.78,475.0,248.3,134.1,-3.58,-704.7,67.64,Descending (Landing/Approach),0,0,0,1790311284,1790311284,N/A,OpenSky Network
2026-09-25 11:42:29,GIA238,Garuda Indonesia,8a0240,Indonesia,N/A,-6.7462,108.8587,7307.58,23975.0,7810.5,25625.0,675.3,364.6,-5.85,-1151.6,99.15,Descending (Landing/Approach),0,0,0,1790311041,1790311041,N/A,OpenSky Network
2026-09-25 11:42:29,THA461,Thai Airways International,88511a,Thailand,N/A,-6.485,107.7774,11277.6,37000.0,12039.6,39500.0,921.0,497.3,0.0,0.0,146.98,Cruising,0,0,0,1790311329,1790311329,N/A,OpenSky Network
2026-09-25 11:42:29,QFA7536,Qantas,7c1468,Australia,N/A,-7.2857,109.4202,10668.0,35000.0,11414.76,37450.0,889.8,480.5,0.0,0.0,151.94,Cruising,0,0,0,1790311258,1790311263,N/A,OpenSky Network
2026-09-25 11:42:29,MAS710,Malaysia Airlines,750540,Malaysia,N/A,-5.495,106.25,5379.72,17650.0,5730.24,18800.0,696.7,376.2,9.1,1791.3,318.56,Climbing (Takeoff),0,0,0,1790311196,1790311196,N/A,OpenSky Network
2026-09-25 11:42:29,TGW38,Scoot,76bd43,Singapore,N/A,-7.458,109.3035,11277.6,37000.0,12054.84,39550.0,931.0,502.7,-0.33,-65.0,154.3,Cruising,0,0,0,1790311309,1790311309,N/A,OpenSky Network
2026-09-25 11:42:29,PAS204,Pelita Air Service,8a0a8a,Indonesia,N/A,-7.0239,111.159,7917.18,25975.0,8503.92,27900.0,736.4,397.6,-12.68,-2496.1,102.64,Descending (Landing/Approach),0,0,0,1790311229,1790311229,N/A,OpenSky Network
2026-09-25 11:42:29,TNU5106,TransNusa,8a0aad,Indonesia,N/A,-6.9857,111.0134,10058.4,33000.0,10782.3,35375.0,811.3,438.1,0.0,0.0,91.05,Cruising,0,0,0,1790311296,1790311298,N/A,OpenSky Network
2026-09-25 11:49:23,GIA667,Garuda Indonesia,8a044e,Indonesia,N/A,-5.9616,107.2429,5387.34,17675.0,5745.48,18850.0,629.7,340.0,-9.1,-1791.3,270.17,Descending (Landing/Approach),0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,GIA254,Garuda Indonesia,8a043b,Indonesia,N/A,-7.8527,110.416,4053.84,13300.0,4297.68,14100.0,601.2,324.6,11.7,2303.1,44.13,Climbing (Takeoff),0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,N/A,Unknown,8a01dd,Indonesia,N/A,-5.9616,107.5108,6278.88,20600.0,0.0,0.0,698.2,377.0,-8.13,-1600.4,270.0,Descending (Landing/Approach),0,0,0,1790311750,1790311750,N/A,OpenSky Network
2026-09-25 11:49:23,BTK6656,Batik Air,8a04e4,Indonesia,N/A,-6.1037,107.0601,3581.4,11750.0,3802.38,12475.0,680.9,367.7,10.08,1984.2,111.54,Climbing (Takeoff),0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,CTV916,Citilink,8a064c,Indonesia,N/A,-5.6378,106.0136,7315.2,24000.0,7787.64,25550.0,811.0,437.9,7.15,1407.5,318.7,Climbing (Takeoff),0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,BTK7309,Batik Air,8a0634,Indonesia,N/A,-6.2664,106.941,647.7,2125.0,678.18,2225.0,364.6,196.9,6.18,1216.5,120.86,Climbing (Takeoff),0,0,0,1790311756,1790311756,N/A,OpenSky Network
2026-09-25 11:49:23,BTK7531,Batik Air,8a0603,Indonesia,N/A,-6.2197,107.4131,6096.0,20000.0,6362.7,20875.0,716.4,386.8,9.75,1919.3,112.65,Climbing (Takeoff),0,0,0,1790311656,1790311656,N/A,OpenSky Network
2026-09-25 11:49:23,CTV995,Citilink,8a05d5,Indonesia,N/A,-6.1479,106.6305,106.68,350.0,129.54,425.0,238.7,128.9,-3.25,-639.8,68.61,Descending (Landing/Approach),0,0,0,1790311499,1790311501,N/A,OpenSky Network
2026-09-25 11:49:23,BTK7516,Batik Air,8a0515,Indonesia,N/A,-6.1251,108.7225,10439.4,34250.0,11186.16,36700.0,883.9,477.3,-4.55,-895.7,263.26,Descending (Landing/Approach),0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,BTK6181,Batik Air,8a0824,Indonesia,N/A,-5.5614,107.4232,8183.88,26850.0,8747.76,28700.0,805.9,435.2,-5.53,-1088.6,311.09,Descending (Landing/Approach),0,0,0,1790311499,1790311500,N/A,OpenSky Network
2026-09-25 11:49:23,CTV790,Citilink,8a074d,Indonesia,N/A,-6.1041,106.7478,1043.94,3425.0,1104.9,3625.0,476.8,257.4,15.28,3007.9,86.66,Climbing (Takeoff),0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,AXM347,AirAsia (Malaysia),75010a,Malaysia,N/A,-7.0986,108.1621,11087.1,36375.0,11841.48,38850.0,848.2,458.0,4.88,960.6,295.61,Climbing (Takeoff),0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.1754,106.6472,129.54,425.0,144.78,475.0,158.0,85.3,1.3,255.9,280.12,Cruising,0,0,0,1790311546,1790311547,N/A,OpenSky Network
2026-09-25 11:49:23,PAS9721,Pelita Air Service,8a09ca,Indonesia,N/A,-5.5741,106.3631,6256.02,20525.0,6690.36,21950.0,749.1,404.5,11.38,2240.2,315.6,Climbing (Takeoff),0,0,0,1790311738,1790311742,N/A,OpenSky Network
2026-09-25 11:49:23,PAS203,Pelita Air Service,8a09bb,Indonesia,N/A,-5.9637,106.7826,2941.32,9650.0,3154.68,10350.0,531.8,287.2,-11.05,-2175.2,250.68,Descending (Landing/Approach),0,0,0,1790311756,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,BTK6050,Batik Air,8a09a1,Indonesia,N/A,-6.983,110.8565,10668.0,35000.0,11414.76,37450.0,850.2,459.1,0.0,0.0,91.0,Cruising,0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,SIA217,Singapore Airlines,76cd07,Singapore,N/A,-6.5743,107.723,11887.2,39000.0,12672.06,41575.0,938.6,506.8,0.0,0.0,159.92,Cruising,0,0,0,1790311758,1790311758,N/A,OpenSky Network
2026-09-25 11:49:23,SJV958,Sriwijaya Air / Super Air Jet,8a0909,Indonesia,N/A,-5.5368,105.9762,6598.92,21650.0,7117.08,23350.0,813.4,439.2,7.15,1407.5,316.2,Climbing (Takeoff),0,0,0,1790311560,1790311637,N/A,OpenSky Network
2026-09-25 11:49:23,PAS811,Pelita Air Service,8a0998,Indonesia,N/A,-6.1223,106.6236,152.4,500.0,175.26,575.0,244.2,131.9,-3.9,-767.7,67.71,Descending (Landing/Approach),0,0,0,1790311480,1790311489,N/A,OpenSky Network
2026-09-25 11:49:23,SJV912,Sriwijaya Air / Super Air Jet,8a096e,Indonesia,N/A,-5.4192,106.1493,6423.66,21075.0,6873.24,22550.0,804.8,434.6,6.18,1216.5,320.23,Climbing (Takeoff),0,0,0,1790311751,1790311754,N/A,OpenSky Network
2026-09-25 11:49:23,T7JRG,Private / Business Jet / General Aviation,500567,San Marino,N/A,-6.6582,108.4472,8313.42,27275.0,8877.3,29125.0,725.2,391.6,5.2,1023.6,109.55,Climbing (Takeoff),0,0,0,1790311756,1790311756,N/A,OpenSky Network
2026-09-25 11:49:23,THA461,Thai Airways International,88511a,Thailand,N/A,-7.3189,108.321,11277.6,37000.0,12047.22,39525.0,932.8,503.7,0.0,0.0,146.91,Cruising,0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,CXA867,XiamenAir,7821c7,China,N/A,-5.8418,106.6248,3032.76,9950.0,3253.74,10675.0,545.0,294.3,-7.8,-1535.4,237.07,Descending (Landing/Approach),0,0,0,1790311757,1790311757,N/A,OpenSky Network
2026-09-25 11:49:23,QFA7536,Qantas,7c1468,Australia,N/A,-8.2932,109.8647,10668.0,35000.0,11414.76,37450.0,893.3,482.3,0.0,0.0,159.24,Cruising,0,0,0,1790311749,1790311749,N/A,OpenSky Network
2026-09-25 11:49:23,FDX6068,FedEx Express,a022ee,United States,N/A,-6.1192,106.4416,4572.0,15000.0,4853.94,15925.0,741.3,400.3,6.83,1344.5,333.11,Climbing (Takeoff),0,0,0,1790311758,1790311758,N/A,OpenSky Network
2026-09-25 11:49:23,TGW38,Scoot,76bd43,Singapore,N/A,-7.6392,109.3911,11269.98,36975.0,12047.22,39525.0,932.7,503.6,-0.33,-65.0,154.1,Cruising,0,0,0,1790311396,1790311445,N/A,OpenSky Network
2026-09-25 11:56:23,BTK7583,Batik Air,8a0494,Indonesia,N/A,-7.0448,110.9705,10058.4,33000.0,10789.92,35400.0,836.2,451.5,0.0,0.0,100.46,Cruising,0,0,0,1790312162,1790312162,N/A,OpenSky Network
2026-09-25 11:56:23,GIA667,Garuda Indonesia,8a044e,Indonesia,N/A,-6.0024,106.6857,2430.78,7975.0,2598.42,8525.0,502.9,271.5,-6.83,-1344.5,247.02,Descending (Landing/Approach),0,0,0,1790312168,1790312168,N/A,OpenSky Network
2026-09-25 11:56:23,GIA254,Garuda Indonesia,8a043b,Indonesia,N/A,-7.3708,110.9205,8534.4,28000.0,9121.14,29925.0,749.7,404.8,9.43,1856.3,35.14,Climbing (Takeoff),0,0,0,1790312170,1790312170,N/A,OpenSky Network
2026-09-25 11:56:23,GIA431,Garuda Indonesia,8a01dd,Indonesia,N/A,-5.9608,106.8796,3238.5,10625.0,3474.72,11400.0,527.8,285.0,-2.6,-511.8,270.2,Descending (Landing/Approach),0,0,0,1790312167,1790312167,N/A,OpenSky Network
2026-09-25 11:56:23,BTK6656,Batik Air,8a04e4,Indonesia,N/A,-6.1727,107.2335,4770.12,15650.0,4404.36,14450.0,723.2,390.5,11.38,2240.2,111.64,Climbing (Takeoff),0,0,0,1790311861,1790311861,N/A,OpenSky Network
2026-09-25 11:56:23,BTK7309,Batik Air,8a0634,Indonesia,N/A,-6.5168,107.4984,5318.76,17450.0,5684.52,18650.0,673.1,363.4,7.15,1407.5,111.13,Climbing (Takeoff),0,0,0,1790312169,1790312169,N/A,OpenSky Network
2026-09-25 11:56:23,CTV9484,Citilink,8a061c,Indonesia,N/A,-6.0991,106.9688,2872.74,9425.0,3055.62,10025.0,548.4,296.1,12.68,2496.1,88.45,Climbing (Takeoff),0,0,0,1790312169,1790312170,N/A,OpenSky Network
2026-09-25 11:56:23,BTK7531,Batik Air,8a0603,Indonesia,N/A,-6.5976,108.3185,8229.6,27000.0,8823.96,28950.0,782.1,422.3,0.0,0.0,112.56,Cruising,0,0,0,1790312169,1790312169,N/A,OpenSky Network
2026-09-25 11:56:23,AWQ204,Indonesia AirAsia,8a03f3,Indonesia,N/A,-6.0639,106.7121,662.94,2175.0,571.5,1875.0,439.9,237.5,8.13,1600.4,27.86,Climbing (Takeoff),0,0,0,1790312165,1790312165,N/A,OpenSky Network
2026-09-25 11:56:23,CTV772,Citilink,8a03af,Indonesia,N/A,-6.2487,107.0917,3970.02,13025.0,4053.84,13300.0,711.0,383.9,9.75,1919.3,161.0,Climbing (Takeoff),0,0,0,1790312170,1790312170,N/A,OpenSky Network
2026-09-25 11:56:23,BTK6181,Batik Air,8a0824,Indonesia,N/A,-5.8716,106.7373,3947.16,12950.0,4213.86,13825.0,516.6,278.9,-3.25,-639.8,247.66,Descending (Landing/Approach),0,0,0,1790312170,1790312170,N/A,OpenSky Network
2026-09-25 11:56:23,RBA735,Royal Brunei Airlines,895056,Brunei Darussalam,N/A,-6.0447,106.3228,2148.84,7050.0,2286.0,7500.0,499.4,269.7,-4.23,-832.7,222.45,Descending (Landing/Approach),0,0,0,1790312167,1790312167,N/A,OpenSky Network
2026-09-25 11:56:23,CTV790,Citilink,8a074d,Indonesia,N/A,-6.2451,107.3143,6560.82,21525.0,6995.16,22950.0,663.8,358.4,9.1,1791.3,109.9,Climbing (Takeoff),0,0,0,1790312163,1790312163,N/A,OpenSky Network
2026-09-25 11:56:23,AXM347,AirAsia (Malaysia),75010a,Malaysia,N/A,-6.5285,107.5019,11582.4,38000.0,12359.64,40550.0,858.1,463.3,0.0,0.0,311.5,Cruising,0,0,0,1790312169,1790312169,N/A,OpenSky Network
2026-09-25 11:56:23,GIA208,Garuda Indonesia,8a09f0,Indonesia,N/A,-6.01,106.8649,1630.68,5350.0,1592.58,5225.0,505.7,273.0,8.78,1728.3,127.71,Climbing (Takeoff),0,0,0,1790312167,1790312167,N/A,OpenSky Network
2026-09-25 11:56:23,PAS203,Pelita Air Service,8a09bb,Indonesia,N/A,-6.1741,106.4738,617.22,2025.0,678.18,2225.0,355.8,192.1,0.33,65.0,88.21,Cruising,0,0,0,1790312169,1790312169,N/A,OpenSky Network
2026-09-25 11:56:23,BTK7154,Batik Air,8a091b,Indonesia,N/A,-5.9434,106.5591,3017.52,9900.0,3223.26,10575.0,495.9,267.8,-5.53,-1088.6,247.84,Descending (Landing/Approach),0,0,0,1790312168,1790312170,N/A,OpenSky Network
2026-09-25 11:56:23,SIA217,Singapore Airlines,76cd07,Singapore,N/A,-7.4242,108.0346,11887.2,39000.0,12672.06,41575.0,942.7,509.0,0.0,0.0,159.89,Cruising,0,0,0,1790312141,1790312141,N/A,OpenSky Network
2026-09-25 11:56:23,SJV912,Sriwijaya Air / Super Air Jet,8a096e,Indonesia,N/A,-5.002,105.8043,8084.82,26525.0,8244.84,27050.0,877.4,473.7,7.15,1407.5,320.4,Climbing (Takeoff),0,0,0,1790312007,1790312007,N/A,OpenSky Network
2026-09-25 11:56:23,T7JRG,Private / Business Jet / General Aviation,500567,San Marino,N/A,-6.7383,108.8238,9433.56,30950.0,10104.12,33150.0,723.7,390.8,5.2,1023.6,98.98,Climbing (Takeoff),0,0,0,1790311968,1790311968,N/A,OpenSky Network
2026-09-25 11:56:23,CXA867,XiamenAir,7821c7,China,N/A,-6.2035,106.3494,1524.0,5000.0,1630.68,5350.0,356.8,192.6,0.98,192.9,150.11,Cruising,0,0,0,1790312167,1790312170,N/A,OpenSky Network
2026-09-25 11:56:23,CSN3037,China Southern Airlines,7822bc,China,N/A,-5.9616,107.1139,3931.92,12900.0,4213.86,13825.0,548.2,296.0,-6.83,-1344.5,270.19,Descending (Landing/Approach),0,0,0,1790312169,1790312169,N/A,OpenSky Network
2026-09-25 11:56:23,FDX6068,FedEx Express,a022ee,United States,N/A,-5.353,106.0217,8519.16,27950.0,9052.56,29700.0,946.5,511.1,3.9,767.7,331.23,Climbing (Takeoff),0,0,0,1790312168,1790312168,N/A,OpenSky Network
2026-09-25 11:56:23,MXD347,Batik Air Malaysia (Malindo),75056a,Malaysia,N/A,-5.9854,106.7519,1363.98,4475.0,1447.8,4750.0,500.9,270.5,4.55,895.7,15.22,Climbing (Takeoff),0,0,0,1790312169,1790312169,N/A,OpenSky Network
2026-09-25 11:56:23,TNU152,TransNusa,8a0ab8,Indonesia,N/A,-5.6391,106.838,5113.02,16775.0,5455.92,17900.0,610.8,329.8,-9.43,-1856.3,200.96,Descending (Landing/Approach),0,0,0,1790312163,1790312167,N/A,OpenSky Network
2026-09-25 12:00:41,BTK7583,Batik Air,8a0494,Indonesia,N/A,-7.0728,111.1224,10058.4,33000.0,10789.92,35400.0,835.8,451.3,0.0,0.0,100.34,Cruising,0,0,0,1790312235,1790312262,N/A,OpenSky Network
2026-09-25 12:00:41,GIA667,Garuda Indonesia,8a044e,Indonesia,N/A,-6.1157,106.4242,899.16,2950.0,975.36,3200.0,382.1,206.3,-6.18,-1216.5,200.72,Descending (Landing/Approach),0,0,0,1790312424,1790312425,N/A,OpenSky Network
2026-09-25 12:00:41,GIA254,Garuda Indonesia,8a043b,Indonesia,N/A,-7.0958,111.1592,9509.76,31200.0,10119.36,33200.0,758.3,409.5,5.2,1023.6,68.51,Climbing (Takeoff),0,0,0,1790312377,1790312377,N/A,OpenSky Network
